,0,1,2,3,4
6558,13.0,58.0,499.6875,0.000674813985824585,1.0
6559,13.0,59.0,499.6875,0.018848367035388947,1.0
6560,13.0,60.0,499.6875,0.0006763935089111328,1.0
6561,13.0,61.0,499.6875,0.0009404122829437256,1.0
6562,13.0,62.0,499.6875,0.0012387335300445557,1.0
6563,13.0,63.0,499.6875,0.00047788023948669434,1.0
6564,13.0,64.0,499.6875,0.0013935118913650513,1.0
6565,13.0,65.0,499.6875,8.314847946166992e-05,1.0
6566,13.0,66.0,499.6875,0.00028073787689208984,1.0
6567,13.0,67.0,499.6875,0.00035583972930908203,1.0
6568,13.0,68.0,499.6875,0.00332467257976532,1.0
6569,13.0,69.0,499.6875,0.0003318190574645996,1.0
6570,13.0,70.0,499.6875,0.00034308433532714844,1.0
6571,13.0,71.0,499.6875,0.00016760826110839844,1.0
6572,13.0,72.0,499.6875,0.0010015666484832764,1.0
6573,13.0,73.0,499.6875,0.004380077123641968,1.0
6574,13.0,74.0,499.6875,0.00012958049774169922,1.0
6575,13.0,75.0,499.6875,0.0008710324764251709,1.0
6576,13.0,76.0,499.6875,0.0007774531841278076,1.0
6577,13.0,77.0,499.6875,0.006802275776863098,1.0
6578,13.0,78.0,499.6875,0.0005225837230682373,1.0
6579,13.0,79.0,499.6875,0.00041604042053222656,1.0
6580,13.0,80.0,499.6875,0.0006110966205596924,1.0
6581,13.0,81.0,499.6875,0.0006438493728637695,1.0
6582,13.0,82.0,499.6875,0.00017264485359191895,1.0
6583,13.0,83.0,499.6875,0.005853712558746338,1.0
6584,13.0,84.0,499.6875,0.0007192492485046387,1.0
6585,13.0,85.0,499.6875,0.00012803077697753906,1.0
6586,13.0,86.0,499.6875,0.0005551576614379883,1.0
6587,13.0,87.0,499.6875,0.001066356897354126,1.0
6588,13.0,88.0,499.6875,0.00017786026000976562,1.0
6589,13.0,89.0,499.6875,0.0010686218738555908,1.0
6590,13.0,90.0,499.6875,0.08556508272886276,0.96875
6591,13.0,91.0,499.6875,8.83936882019043e-05,1.0
6592,13.0,92.0,499.6875,0.0005216300487518311,1.0
6593,13.0,93.0,499.6875,0.003601580858230591,1.0
6594,13.0,94.0,499.6875,0.003486260771751404,1.0
6595,13.0,95.0,499.6875,0.0006087422370910645,1.0
6596,13.0,96.0,499.6875,0.0007921159267425537,1.0
6597,13.0,97.0,499.6875,0.0004030764102935791,1.0
6598,13.0,98.0,499.6875,0.0004124641418457031,1.0
6599,13.0,99.0,499.6875,0.00021985173225402832,1.0
6600,13.0,100.0,499.6875,0.005474835634231567,1.0
6601,13.0,101.0,499.6875,0.0002034306526184082,1.0
6602,13.0,102.0,499.6875,0.0011059045791625977,1.0
6603,13.0,103.0,499.6875,0.0002645254135131836,1.0
6604,13.0,104.0,499.6875,0.0028683245182037354,1.0
6605,13.0,105.0,499.6875,0.0003943443298339844,1.0
6606,13.0,106.0,499.6875,0.000620916485786438,1.0
6607,13.0,107.0,499.6875,0.00026679039001464844,1.0
6608,13.0,108.0,499.6875,0.0003999769687652588,1.0
6609,13.0,109.0,499.6875,0.0007814168930053711,1.0
6610,13.0,110.0,499.6875,0.00029209256172180176,1.0
6611,13.0,111.0,499.6875,0.00019729137420654297,1.0
6612,13.0,112.0,499.6875,0.0019043833017349243,1.0
6613,13.0,113.0,499.6875,0.0005198121070861816,1.0
6614,13.0,114.0,499.6875,0.0003089308738708496,1.0
6615,13.0,115.0,499.6875,0.008488252758979797,1.0
6616,13.0,116.0,499.6875,0.0002509951591491699,1.0
6617,13.0,117.0,499.6875,0.0012939423322677612,1.0
6618,13.0,118.0,499.6875,0.00017052888870239258,1.0
6619,13.0,119.0,499.6875,0.0020078569650650024,1.0
6620,13.0,120.0,499.6875,0.0022252947092056274,1.0
6621,13.0,121.0,499.6875,0.0007263720035552979,1.0
6622,13.0,122.0,499.6875,0.024875640869140625,0.96875
6623,13.0,123.0,499.6875,0.10763830691576004,0.96875
6624,13.0,124.0,499.6875,0.0003750324249267578,1.0
6625,13.0,125.0,499.6875,0.0003198683261871338,1.0
6626,13.0,126.0,499.6875,0.0018995106220245361,1.0
6627,13.0,127.0,499.6875,0.00018417835235595703,1.0
6628,13.0,128.0,499.6875,0.0004475712776184082,1.0
6629,13.0,129.0,499.6875,0.00039574503898620605,1.0
6630,13.0,130.0,499.6875,0.0004949867725372314,1.0
6631,13.0,131.0,499.6875,0.0011263489723205566,1.0
6632,13.0,132.0,499.6875,0.0008052289485931396,1.0
6633,13.0,133.0,499.6875,0.0005107223987579346,1.0
6634,13.0,134.0,499.6875,0.04118567705154419,0.96875
6635,13.0,135.0,499.6875,0.00034737586975097656,1.0
6636,13.0,136.0,499.6875,0.0006815493106842041,1.0
6637,13.0,137.0,499.6875,0.0007954686880111694,1.0
6638,13.0,138.0,499.6875,0.0001601874828338623,1.0
6639,13.0,139.0,499.6875,0.000607907772064209,1.0
6640,13.0,140.0,499.6875,0.000347822904586792,1.0
6641,13.0,141.0,499.6875,0.11043155193328857,0.96875
6642,13.0,142.0,499.6875,0.0005913376808166504,1.0
6643,13.0,143.0,499.6875,0.00013306736946105957,1.0
6644,13.0,144.0,499.6875,8.58604907989502e-05,1.0
6645,13.0,145.0,499.6875,0.00018021464347839355,1.0
6646,13.0,146.0,499.6875,0.00017058849334716797,1.0
6647,13.0,147.0,499.6875,0.0003288388252258301,1.0
6648,13.0,148.0,499.6875,0.00016495585441589355,1.0
6649,13.0,149.0,499.6875,0.0001303255558013916,1.0
6650,13.0,150.0,499.6875,0.00018388032913208008,1.0
6651,13.0,151.0,499.6875,0.00037592649459838867,1.0
6652,13.0,152.0,499.6875,0.00016430020332336426,1.0
6653,13.0,153.0,499.6875,0.0015041828155517578,1.0
6654,13.0,154.0,499.6875,0.0002359449863433838,1.0
6655,13.0,155.0,499.6875,0.0036945343017578125,1.0
6656,13.0,156.0,499.6875,0.00027236342430114746,1.0
6657,13.0,157.0,499.6875,0.000557243824005127,1.0
6658,13.0,158.0,499.6875,0.0008714497089385986,1.0
6659,13.0,159.0,499.6875,0.0003255605697631836,1.0
6660,13.0,160.0,499.6875,0.003577008843421936,1.0
6661,13.0,161.0,499.6875,0.00010278820991516113,1.0
6662,13.0,162.0,499.6875,0.0005705058574676514,1.0
6663,13.0,163.0,499.6875,0.0018114447593688965,1.0
6664,13.0,164.0,499.6875,0.00017333030700683594,1.0
6665,13.0,165.0,499.6875,0.004626408219337463,1.0
6666,13.0,166.0,499.6875,0.0018772482872009277,1.0
6667,13.0,167.0,499.6875,0.0007411539554595947,1.0
6668,13.0,168.0,499.6875,0.0036273151636123657,1.0
6669,13.0,169.0,499.6875,0.006395548582077026,1.0
6670,13.0,170.0,499.6875,0.0029426366090774536,1.0
6671,13.0,171.0,499.6875,0.0021944940090179443,1.0
6672,13.0,172.0,499.6875,0.0007264912128448486,1.0
6673,13.0,173.0,499.6875,0.00036153197288513184,1.0
6674,13.0,174.0,499.6875,0.0005732476711273193,1.0
6675,13.0,175.0,499.6875,0.0005863010883331299,1.0
6676,13.0,176.0,499.6875,0.0002700984477996826,1.0
6677,13.0,177.0,499.6875,0.00038117170333862305,1.0
6678,13.0,178.0,499.6875,0.0001501142978668213,1.0
6679,13.0,179.0,499.6875,0.002661958336830139,1.0
6680,13.0,180.0,499.6875,0.00026345252990722656,1.0
6681,13.0,181.0,499.6875,0.0012796223163604736,1.0
6682,13.0,182.0,499.6875,0.0006223320960998535,1.0
6683,13.0,183.0,499.6875,0.00019490718841552734,1.0
6684,13.0,184.0,499.6875,0.00017648935317993164,1.0
6685,13.0,185.0,499.6875,0.0633230209350586,0.96875
6686,13.0,186.0,499.6875,6.73532485961914e-05,1.0
6687,13.0,187.0,499.6875,0.0010032802820205688,1.0
6688,13.0,188.0,499.6875,0.0069846510887146,1.0
6689,13.0,189.0,499.6875,0.0001582503318786621,1.0
6690,13.0,190.0,499.6875,0.0004360675811767578,1.0
6691,13.0,191.0,499.6875,0.042824774980545044,0.96875
6692,13.0,192.0,499.6875,0.002066686749458313,1.0
6693,13.0,193.0,499.6875,0.0001830756664276123,1.0
6694,13.0,194.0,499.6875,0.009341537952423096,1.0
6695,13.0,195.0,499.6875,7.06017017364502e-05,1.0
6696,13.0,196.0,499.6875,0.00032648444175720215,1.0
6697,13.0,197.0,499.6875,6.842613220214844e-05,1.0
6698,13.0,198.0,499.6875,0.0002601742744445801,1.0
6699,13.0,199.0,499.6875,0.0012239813804626465,1.0
6700,13.0,200.0,499.6875,7.253885269165039e-05,1.0
6701,13.0,201.0,499.6875,0.0002835094928741455,1.0
6702,13.0,202.0,499.6875,0.0004559457302093506,1.0
6703,13.0,203.0,499.6875,0.001975804567337036,1.0
6704,13.0,204.0,499.6875,0.00030803680419921875,1.0
6705,13.0,205.0,499.6875,0.05905042588710785,0.96875
6706,13.0,206.0,499.6875,0.000720292329788208,1.0
6707,13.0,207.0,499.6875,0.0006940662860870361,1.0
6708,13.0,208.0,499.6875,0.001566872000694275,1.0
6709,13.0,209.0,499.6875,0.01158212125301361,1.0
6710,13.0,210.0,499.6875,0.00025025010108947754,1.0
6711,13.0,211.0,499.6875,0.00010904669761657715,1.0
6712,13.0,212.0,499.6875,0.0007375478744506836,1.0
6713,13.0,213.0,499.6875,0.00018683075904846191,1.0
6714,13.0,214.0,499.6875,0.00328044593334198,1.0
6715,13.0,215.0,499.6875,0.00028207898139953613,1.0
6716,13.0,216.0,499.6875,0.0002238154411315918,1.0
6717,13.0,217.0,499.6875,0.0002639889717102051,1.0
6718,13.0,218.0,499.6875,0.0004316568374633789,1.0
6719,13.0,219.0,499.6875,0.00011134147644042969,1.0
6720,13.0,220.0,499.6875,0.0002976655960083008,1.0
6721,13.0,221.0,499.6875,0.08310241997241974,0.96875
6722,13.0,222.0,499.6875,0.00017261505126953125,1.0
6723,13.0,223.0,499.6875,0.0017307400703430176,1.0
6724,13.0,224.0,499.6875,0.0018757283687591553,1.0
6725,13.0,225.0,499.6875,0.10583332180976868,0.96875
6726,13.0,226.0,499.6875,0.0018469840288162231,1.0
6727,13.0,227.0,499.6875,0.0006284415721893311,1.0
6728,13.0,228.0,499.6875,0.0004356503486633301,1.0
6729,13.0,229.0,499.6875,0.0013104677200317383,1.0
6730,13.0,230.0,499.6875,0.0002525448799133301,1.0
6731,13.0,231.0,499.6875,0.0001748800277709961,1.0
6732,13.0,232.0,499.6875,0.00038751959800720215,1.0
6733,13.0,233.0,499.6875,0.0010035037994384766,1.0
6734,13.0,234.0,499.6875,0.00048726797103881836,1.0
6735,13.0,235.0,499.6875,0.08253844082355499,0.96875
6736,13.0,236.0,499.6875,0.0004406869411468506,1.0
6737,13.0,237.0,499.6875,0.0009274184703826904,1.0
6738,13.0,238.0,499.6875,0.0025389939546585083,1.0
6739,13.0,239.0,499.6875,9.351968765258789e-05,1.0
6740,13.0,240.0,499.6875,0.0006979703903198242,1.0
6741,13.0,241.0,499.6875,0.005050331354141235,1.0
6742,13.0,242.0,499.6875,0.0001423954963684082,1.0
6743,13.0,243.0,499.6875,0.0077665746212005615,1.0
6744,13.0,244.0,499.6875,0.08858118951320648,0.96875
6745,13.0,245.0,499.6875,0.0006801187992095947,1.0
6746,13.0,246.0,499.6875,0.0031687170267105103,1.0
6747,13.0,247.0,499.6875,0.0007039308547973633,1.0
6748,13.0,248.0,499.6875,0.00037413835525512695,1.0
6749,13.0,249.0,499.6875,0.083533376455307,0.96875
6750,13.0,250.0,499.6875,0.08200743794441223,0.96875
6751,13.0,251.0,499.6875,0.0011920928955078125,1.0
6752,13.0,252.0,499.6875,0.00024756789207458496,1.0
6753,13.0,253.0,499.6875,0.014204755425453186,1.0
6754,13.0,254.0,499.6875,0.0005738437175750732,1.0
6755,13.0,255.0,499.6875,0.0036051571369171143,1.0
6756,13.0,256.0,499.6875,0.0007679760456085205,1.0
6757,13.0,257.0,499.6875,0.0009624361991882324,1.0
6758,13.0,258.0,499.6875,0.0010220706462860107,1.0
6759,13.0,259.0,499.6875,0.0062841325998306274,1.0
6760,13.0,260.0,499.6875,0.010460525751113892,1.0
6761,13.0,261.0,499.6875,0.0006510019302368164,1.0
6762,13.0,262.0,499.6875,0.01334342360496521,1.0
6763,13.0,263.0,499.6875,0.0004299581050872803,1.0
6764,13.0,264.0,499.6875,0.00042816996574401855,1.0
6765,13.0,265.0,499.6875,0.0030095428228378296,1.0
6766,13.0,266.0,499.6875,0.015522792935371399,1.0
6767,13.0,267.0,499.6875,0.010481968522071838,1.0
6768,13.0,268.0,499.6875,0.0005685389041900635,1.0
6769,13.0,269.0,499.6875,0.0004013180732727051,1.0
6770,13.0,270.0,499.6875,0.0034712255001068115,1.0
6771,13.0,271.0,499.6875,0.011956483125686646,1.0
6772,13.0,272.0,499.6875,0.0008458942174911499,1.0
6773,13.0,273.0,499.6875,0.0012967288494110107,1.0
6774,13.0,274.0,499.6875,0.009310111403465271,1.0
6775,13.0,275.0,499.6875,0.002057105302810669,1.0
6776,13.0,276.0,499.6875,0.00047960877418518066,1.0
6777,13.0,277.0,499.6875,0.0002455711364746094,1.0
6778,13.0,278.0,499.6875,0.13683217763900757,0.96875
6779,13.0,279.0,499.6875,0.0011331140995025635,1.0
6780,13.0,280.0,499.6875,0.0021073520183563232,1.0
6781,13.0,281.0,499.6875,0.0007722973823547363,1.0
6782,13.0,282.0,499.6875,0.0005333423614501953,1.0
6783,13.0,283.0,499.6875,0.013520509004592896,1.0
6784,13.0,284.0,499.6875,0.00016742944717407227,1.0
6785,13.0,285.0,499.6875,0.0008969008922576904,1.0
6786,13.0,286.0,499.6875,0.0018178671598434448,1.0
6787,13.0,287.0,499.6875,0.0011507272720336914,1.0
6788,13.0,288.0,499.6875,0.00249364972114563,1.0
6789,13.0,289.0,499.6875,0.0004960596561431885,1.0
6790,13.0,290.0,499.6875,0.010564804077148438,1.0
6791,13.0,291.0,499.6875,8.490681648254395e-05,1.0
6792,13.0,292.0,499.6875,0.00038048624992370605,1.0
6793,13.0,293.0,499.6875,0.0005138814449310303,1.0
6794,13.0,294.0,499.6875,0.025020480155944824,1.0
6795,13.0,295.0,499.6875,0.00010547041893005371,1.0
6796,13.0,296.0,499.6875,0.006824299693107605,1.0
6797,13.0,297.0,499.6875,0.0007034242153167725,1.0
6798,13.0,298.0,499.6875,0.0004870295524597168,1.0
6799,13.0,299.0,499.6875,0.00043198466300964355,1.0
6800,13.0,300.0,499.6875,0.0004156380891799927,1.0
6801,13.0,301.0,499.6875,0.0003993511199951172,1.0
6802,13.0,302.0,499.6875,0.0025727301836013794,1.0
6803,13.0,303.0,499.6875,0.0023410767316818237,1.0
6804,13.0,304.0,499.6875,0.000503242015838623,1.0
6805,13.0,305.0,499.6875,0.003037378191947937,1.0
6806,13.0,306.0,499.6875,0.0031872540712356567,1.0
6807,13.0,307.0,499.6875,0.0001315474510192871,1.0
6808,13.0,308.0,499.6875,0.005637019872665405,1.0
6809,13.0,309.0,499.6875,0.00011959671974182129,1.0
6810,13.0,310.0,499.6875,0.0007329583168029785,1.0
6811,13.0,311.0,499.6875,0.00020936131477355957,1.0
6812,13.0,312.0,499.6875,0.002068936824798584,1.0
6813,13.0,313.0,499.6875,0.0005539357662200928,1.0
6814,13.0,314.0,499.6875,0.004021808505058289,1.0
6815,13.0,315.0,499.6875,0.0026563555002212524,1.0
6816,13.0,316.0,499.6875,0.0002621114253997803,1.0
6817,13.0,317.0,499.6875,0.00041672587394714355,1.0
6818,13.0,318.0,499.6875,0.00026664137840270996,1.0
6819,13.0,319.0,499.6875,0.0002950429916381836,1.0
6820,13.0,320.0,499.6875,0.001070946455001831,1.0
6821,13.0,321.0,499.6875,0.0003083646297454834,1.0
6822,13.0,322.0,499.6875,0.00020742416381835938,1.0
6823,13.0,323.0,499.6875,0.0004963576793670654,1.0
6824,13.0,324.0,499.6875,0.002765163779258728,1.0
6825,13.0,325.0,499.6875,0.0008888989686965942,1.0
6826,13.0,326.0,499.6875,0.0002504289150238037,1.0
6827,13.0,327.0,499.6875,0.0004035532474517822,1.0
6828,13.0,328.0,499.6875,0.0034390687942504883,1.0
6829,13.0,329.0,499.6875,0.0013525784015655518,1.0
6830,13.0,330.0,499.6875,0.00036528706550598145,1.0
6831,13.0,331.0,499.6875,0.00024962425231933594,1.0
6832,13.0,332.0,499.6875,0.009775161743164062,1.0
6833,13.0,333.0,499.6875,0.00013297796249389648,1.0
6834,13.0,334.0,499.6875,0.0027451664209365845,1.0
6835,13.0,335.0,499.6875,0.0002072751522064209,1.0
6836,13.0,336.0,499.6875,0.0003744363784790039,1.0
6837,13.0,337.0,499.6875,0.00020045042037963867,1.0
6838,13.0,338.0,499.6875,0.001633375883102417,1.0
6839,13.0,339.0,499.6875,0.00031310319900512695,1.0
6840,13.0,340.0,499.6875,0.0008225739002227783,1.0
6841,13.0,341.0,499.6875,0.0006810128688812256,1.0
6842,13.0,342.0,499.6875,0.0006364583969116211,1.0
6843,13.0,343.0,499.6875,0.0003541111946105957,1.0
6844,13.0,344.0,499.6875,0.0005733370780944824,1.0
6845,13.0,345.0,499.6875,0.001500844955444336,1.0
6846,13.0,346.0,499.6875,0.012162715196609497,1.0
6847,13.0,347.0,499.6875,0.0016475915908813477,1.0
6848,13.0,348.0,499.6875,0.0008633136749267578,1.0
6849,13.0,349.0,499.6875,0.00023576617240905762,1.0
6850,13.0,350.0,499.6875,0.0003403127193450928,1.0
6851,13.0,351.0,499.6875,0.00048339366912841797,1.0
6852,13.0,352.0,499.6875,0.000862419605255127,1.0
6853,13.0,353.0,499.6875,0.00022521615028381348,1.0
6854,13.0,354.0,499.6875,0.0013056397438049316,1.0
6855,13.0,355.0,499.6875,0.0002853870391845703,1.0
6856,13.0,356.0,499.6875,0.006958320736885071,1.0
6857,13.0,357.0,499.6875,0.0001423954963684082,1.0
6858,13.0,358.0,499.6875,0.00017577409744262695,1.0
6859,13.0,359.0,499.6875,0.003557920455932617,1.0
6860,13.0,360.0,499.6875,0.00047770142555236816,1.0
6861,13.0,361.0,499.6875,0.004551872611045837,1.0
6862,13.0,362.0,499.6875,0.01767188310623169,1.0
6863,13.0,363.0,499.6875,0.00036281347274780273,1.0
6864,13.0,364.0,499.6875,0.0004763305187225342,1.0
6865,13.0,365.0,499.6875,0.00013443827629089355,1.0
6866,13.0,366.0,499.6875,0.007247269153594971,1.0
6867,13.0,367.0,499.6875,0.0006459355354309082,1.0
6868,13.0,368.0,499.6875,0.00027510523796081543,1.0
6869,13.0,369.0,499.6875,0.0006358921527862549,1.0
6870,13.0,370.0,499.6875,0.0004794597625732422,1.0
6871,13.0,371.0,499.6875,0.0018548369407653809,1.0
6872,13.0,372.0,499.6875,0.0023881196975708008,1.0
6873,13.0,373.0,499.6875,0.009566426277160645,1.0
6874,13.0,374.0,499.6875,0.11366339027881622,0.9375
6875,13.0,375.0,499.6875,0.0005192160606384277,1.0
6876,13.0,376.0,499.6875,0.0016587823629379272,1.0
6877,13.0,377.0,499.6875,0.005675897002220154,1.0
6878,13.0,378.0,499.6875,0.0003395676612854004,1.0
6879,13.0,379.0,499.6875,0.0007986128330230713,1.0
6880,13.0,380.0,499.6875,0.006472572684288025,1.0
6881,13.0,381.0,499.6875,0.04525178670883179,0.96875
6882,13.0,382.0,499.6875,0.0026969611644744873,1.0
6883,13.0,383.0,499.6875,0.0026896297931671143,1.0
6884,13.0,384.0,499.6875,0.0032209455966949463,1.0
6885,13.0,385.0,499.6875,0.0024984776973724365,1.0
6886,13.0,386.0,499.6875,0.0003204643726348877,1.0
6887,13.0,387.0,499.6875,0.00017955899238586426,1.0
6888,13.0,388.0,499.6875,0.0031540393829345703,1.0
6889,13.0,389.0,499.6875,0.0001411736011505127,1.0
6890,13.0,390.0,499.6875,0.000611424446105957,1.0
6891,13.0,391.0,499.6875,0.0015964508056640625,1.0
6892,13.0,392.0,499.6875,0.0014308393001556396,1.0
6893,13.0,393.0,499.6875,0.0009283721446990967,1.0
6894,13.0,394.0,499.6875,0.0009696781635284424,1.0
6895,13.0,395.0,499.6875,0.0007401108741760254,1.0
6896,13.0,396.0,499.6875,0.16148097813129425,0.96875
6897,13.0,397.0,499.6875,0.0013193488121032715,1.0
6898,13.0,398.0,499.6875,0.14094775915145874,0.96875
6899,13.0,399.0,499.6875,0.0014220774173736572,1.0
6900,13.0,400.0,499.6875,9.879469871520996e-05,1.0
6901,13.0,401.0,499.6875,0.07433265447616577,1.0
6902,13.0,402.0,499.6875,0.0005638599395751953,1.0
6903,13.0,403.0,499.6875,0.00216461718082428,1.0
6904,13.0,404.0,499.6875,0.0011722743511199951,1.0
6905,13.0,405.0,499.6875,0.0024202167987823486,1.0
6906,13.0,406.0,499.6875,0.0018897205591201782,1.0
6907,13.0,407.0,499.6875,0.00042566657066345215,1.0
6908,13.0,408.0,499.6875,0.0013453364372253418,1.0
6909,13.0,409.0,499.6875,0.0008738934993743896,1.0
6910,13.0,410.0,499.6875,0.03519117832183838,0.96875
6911,13.0,411.0,499.6875,0.007606253027915955,1.0
6912,13.0,412.0,499.6875,0.0002072155475616455,1.0
6913,13.0,413.0,499.6875,0.03086847811937332,0.96875
6914,13.0,414.0,499.6875,0.08155964314937592,0.96875
6915,13.0,415.0,499.6875,0.0054713040590286255,1.0
6916,13.0,416.0,499.6875,0.018886730074882507,1.0
6917,13.0,417.0,499.6875,0.0026513338088989258,1.0
6918,13.0,418.0,499.6875,0.0003262460231781006,1.0
6919,13.0,419.0,499.6875,0.00044217705726623535,1.0
6920,13.0,420.0,499.6875,0.0014170408248901367,1.0
6921,13.0,421.0,499.6875,0.11679152399301529,0.96875
6922,13.0,422.0,499.6875,0.0007397234439849854,1.0
6923,13.0,423.0,499.6875,0.0005453228950500488,1.0
6924,13.0,424.0,499.6875,0.01581934094429016,1.0
6925,13.0,425.0,499.6875,0.010383158922195435,1.0
6926,13.0,426.0,499.6875,0.002237766981124878,1.0
6927,13.0,427.0,499.6875,0.009074479341506958,1.0
6928,13.0,428.0,499.6875,0.0007603764533996582,1.0
6929,13.0,429.0,499.6875,0.0002186894416809082,1.0
6930,13.0,430.0,499.6875,0.001680031418800354,1.0
6931,13.0,431.0,499.6875,0.0035980790853500366,1.0
6932,13.0,432.0,499.6875,0.0006856620311737061,1.0
6933,13.0,433.0,499.6875,0.0007061660289764404,1.0
6934,13.0,434.0,499.6875,9.945034980773926e-05,1.0
6935,13.0,435.0,499.6875,0.0004749000072479248,1.0
6936,13.0,436.0,499.6875,0.004156932234764099,1.0
6937,13.0,437.0,499.6875,0.0015934258699417114,1.0
6938,13.0,438.0,499.6875,0.0005052089691162109,1.0
6939,13.0,439.0,499.6875,0.00042939186096191406,1.0
6940,13.0,440.0,499.6875,0.0003045499324798584,1.0
6941,13.0,441.0,499.6875,0.0019975900650024414,1.0
6942,13.0,442.0,499.6875,0.038940608501434326,0.96875
6943,13.0,443.0,499.6875,0.00038129091262817383,1.0
6944,13.0,444.0,499.6875,6.80387020111084e-05,1.0
6945,13.0,445.0,499.6875,0.00017896294593811035,1.0
6946,13.0,446.0,499.6875,0.023034587502479553,1.0
6947,13.0,447.0,499.6875,0.0003024637699127197,1.0
6948,13.0,448.0,499.6875,0.00021445751190185547,1.0
6949,13.0,449.0,499.6875,0.0004273056983947754,1.0
6950,13.0,450.0,499.6875,0.002193242311477661,1.0
6951,13.0,451.0,499.6875,0.00037544965744018555,1.0
6952,13.0,452.0,499.6875,0.005053505301475525,1.0
6953,13.0,453.0,499.6875,6.434321403503418e-05,1.0
6954,13.0,454.0,499.6875,9.658932685852051e-05,1.0
6955,13.0,455.0,499.6875,0.0001378953456878662,1.0
6956,13.0,456.0,499.6875,0.008408471941947937,1.0
6957,13.0,457.0,499.6875,0.0011224150657653809,1.0
6958,13.0,458.0,499.6875,0.009310021996498108,1.0
6959,13.0,459.0,499.6875,0.000575721263885498,1.0
6960,13.0,460.0,499.6875,0.0002910792827606201,1.0
6961,13.0,461.0,499.6875,0.001153498888015747,1.0
6962,13.0,462.0,499.6875,0.0017596185207366943,1.0
6963,13.0,463.0,499.6875,0.00019153952598571777,1.0
6964,13.0,464.0,499.6875,0.0003685951232910156,1.0
6965,13.0,465.0,499.6875,0.0009948015213012695,1.0
6966,13.0,466.0,499.6875,0.0015173107385635376,1.0
6967,13.0,467.0,499.6875,0.00022202730178833008,1.0
6968,13.0,468.0,499.6875,0.009342119097709656,1.0
6969,13.0,469.0,499.6875,0.0018144547939300537,1.0
6970,13.0,470.0,499.6875,0.00016376376152038574,1.0
6971,13.0,471.0,499.6875,0.0003446340560913086,1.0
6972,13.0,472.0,499.6875,0.0046432167291641235,1.0
