,0,1,2,3,4
2533,5.0,33.0,499.6875,0.005071178078651428,1.0
2534,5.0,34.0,499.6875,0.3215091824531555,0.96875
2535,5.0,35.0,499.6875,0.05695692449808121,0.96875
2536,5.0,36.0,499.6875,0.3331657648086548,0.9375
2537,5.0,37.0,499.6875,0.003665044903755188,1.0
2538,5.0,38.0,499.6875,0.003160417079925537,1.0
2539,5.0,39.0,499.6875,0.004455775022506714,1.0
2540,5.0,40.0,499.6875,0.03864645957946777,1.0
2541,5.0,41.0,499.6875,0.03723946213722229,0.96875
2542,5.0,42.0,499.6875,0.12157188355922699,0.96875
2543,5.0,43.0,499.6875,0.031148701906204224,0.96875
2544,5.0,44.0,499.6875,0.05226662755012512,0.96875
2545,5.0,45.0,499.6875,0.08569566160440445,0.96875
2546,5.0,46.0,499.6875,0.05057590454816818,0.96875
2547,5.0,47.0,499.6875,0.008842498064041138,1.0
2548,5.0,48.0,499.6875,0.07615815103054047,0.96875
2549,5.0,49.0,499.6875,0.06372728943824768,0.96875
2550,5.0,50.0,499.6875,0.015141338109970093,1.0
2551,5.0,51.0,499.6875,0.13817740976810455,0.96875
2552,5.0,52.0,499.6875,0.013176366686820984,1.0
2553,5.0,53.0,499.6875,0.002556532621383667,1.0
2554,5.0,54.0,499.6875,0.026549488306045532,1.0
2555,5.0,55.0,499.6875,0.03534063696861267,1.0
2556,5.0,56.0,499.6875,0.002126738429069519,1.0
2557,5.0,57.0,499.6875,0.010345876216888428,1.0
2558,5.0,58.0,499.6875,0.07618149369955063,0.96875
2559,5.0,59.0,499.6875,0.021127328276634216,1.0
2560,5.0,60.0,499.6875,0.008115813136100769,1.0
2561,5.0,61.0,499.6875,0.007668688893318176,1.0
2562,5.0,62.0,499.6875,0.0359724760055542,0.96875
2563,5.0,63.0,499.6875,0.005217522382736206,1.0
2564,5.0,64.0,499.6875,0.007057294249534607,1.0
2565,5.0,65.0,499.6875,0.03582373261451721,1.0
2566,5.0,66.0,499.6875,0.09691138565540314,0.96875
2567,5.0,67.0,499.6875,0.0030915290117263794,1.0
2568,5.0,68.0,499.6875,0.035477593541145325,1.0
2569,5.0,69.0,499.6875,0.07359980046749115,0.96875
2570,5.0,70.0,499.6875,0.003332763910293579,1.0
2571,5.0,71.0,499.6875,0.007051035761833191,1.0
2572,5.0,72.0,499.6875,0.012535929679870605,1.0
2573,5.0,73.0,499.6875,0.03345195949077606,1.0
2574,5.0,74.0,499.6875,0.0056761205196380615,1.0
2575,5.0,75.0,499.6875,0.0048845261335372925,1.0
2576,5.0,76.0,499.6875,0.0614904910326004,0.96875
2577,5.0,77.0,499.6875,0.298706591129303,0.90625
2578,5.0,78.0,499.6875,0.22544461488723755,0.9375
2579,5.0,79.0,499.6875,0.03554834425449371,1.0
2580,5.0,80.0,499.6875,0.06504775583744049,0.96875
2581,5.0,81.0,499.6875,0.0025552958250045776,1.0
2582,5.0,82.0,499.6875,0.037728384137153625,0.96875
2583,5.0,83.0,499.6875,0.07497021555900574,0.96875
2584,5.0,84.0,499.6875,0.05390305817127228,0.96875
2585,5.0,85.0,499.6875,0.030833780765533447,0.96875
2586,5.0,86.0,499.6875,0.032031700015068054,0.96875
2587,5.0,87.0,499.6875,0.0039399415254592896,1.0
2588,5.0,88.0,499.6875,0.005262255668640137,1.0
2589,5.0,89.0,499.6875,0.0014533251523971558,1.0
2590,5.0,90.0,499.6875,0.010414153337478638,1.0
2591,5.0,91.0,499.6875,0.009136080741882324,1.0
2592,5.0,92.0,499.6875,0.0017251670360565186,1.0
2593,5.0,93.0,499.6875,0.011421531438827515,1.0
2594,5.0,94.0,499.6875,0.08033514767885208,0.9375
2595,5.0,95.0,499.6875,0.023299306631088257,1.0
2596,5.0,96.0,499.6875,0.012997716665267944,1.0
2597,5.0,97.0,499.6875,0.0064017921686172485,1.0
2598,5.0,98.0,499.6875,0.010340690612792969,1.0
2599,5.0,99.0,499.6875,0.023832008242607117,1.0
2600,5.0,100.0,499.6875,0.011517614126205444,1.0
2601,5.0,101.0,499.6875,0.050296396017074585,0.96875
2602,5.0,102.0,499.6875,0.04946853220462799,0.96875
2603,5.0,103.0,499.6875,0.017801374197006226,1.0
2604,5.0,104.0,499.6875,0.012817293405532837,1.0
2605,5.0,105.0,499.6875,0.017297610640525818,1.0
2606,5.0,106.0,499.6875,0.013829097151756287,1.0
2607,5.0,107.0,499.6875,0.01921170949935913,1.0
2608,5.0,108.0,499.6875,0.004016518592834473,1.0
2609,5.0,109.0,499.6875,0.0072346031665802,1.0
2610,5.0,110.0,499.6875,0.0043489933013916016,1.0
2611,5.0,111.0,499.6875,0.021327540278434753,1.0
2612,5.0,112.0,499.6875,0.1060388833284378,0.9375
2613,5.0,113.0,499.6875,0.0016941428184509277,1.0
2614,5.0,114.0,499.6875,0.009566575288772583,1.0
2615,5.0,115.0,499.6875,0.0025655776262283325,1.0
2616,5.0,116.0,499.6875,0.008561268448829651,1.0
2617,5.0,117.0,499.6875,0.06160847842693329,0.96875
2618,5.0,118.0,499.6875,0.021204039454460144,1.0
2619,5.0,119.0,499.6875,0.002278357744216919,1.0
2620,5.0,120.0,499.6875,0.002984359860420227,1.0
2621,5.0,121.0,499.6875,0.006357476115226746,1.0
2622,5.0,122.0,499.6875,0.024696290493011475,1.0
2623,5.0,123.0,499.6875,0.004152089357376099,1.0
2624,5.0,124.0,499.6875,0.017151474952697754,1.0
2625,5.0,125.0,499.6875,0.13083305954933167,0.96875
2626,5.0,126.0,499.6875,0.010719254612922668,1.0
2627,5.0,127.0,499.6875,0.012985870242118835,1.0
2628,5.0,128.0,499.6875,0.021934136748313904,1.0
2629,5.0,129.0,499.6875,0.00419752299785614,1.0
2630,5.0,130.0,499.6875,0.2607612609863281,0.96875
2631,5.0,131.0,499.6875,0.022318527102470398,1.0
2632,5.0,132.0,499.6875,0.010514572262763977,1.0
2633,5.0,133.0,499.6875,0.010082259774208069,1.0
2634,5.0,134.0,499.6875,0.018884733319282532,1.0
2635,5.0,135.0,499.6875,0.04816573113203049,0.96875
2636,5.0,136.0,499.6875,0.007449507713317871,1.0
2637,5.0,137.0,499.6875,0.006758272647857666,1.0
2638,5.0,138.0,499.6875,0.008287280797958374,1.0
2639,5.0,139.0,499.6875,0.00876656174659729,1.0
2640,5.0,140.0,499.6875,0.002610713243484497,1.0
2641,5.0,141.0,499.6875,0.027882948517799377,1.0
2642,5.0,142.0,499.6875,0.058801546692848206,0.96875
2643,5.0,143.0,499.6875,0.0036882013082504272,1.0
2644,5.0,144.0,499.6875,0.004044771194458008,1.0
2645,5.0,145.0,499.6875,0.20689240097999573,0.96875
2646,5.0,146.0,499.6875,0.007214471697807312,1.0
2647,5.0,147.0,499.6875,0.0009782016277313232,1.0
2648,5.0,148.0,499.6875,0.002793237566947937,1.0
2649,5.0,149.0,499.6875,0.007440924644470215,1.0
2650,5.0,150.0,499.6875,0.02178509533405304,1.0
2651,5.0,151.0,499.6875,0.0011384785175323486,1.0
2652,5.0,152.0,499.6875,0.04962407052516937,0.96875
2653,5.0,153.0,499.6875,0.004225745797157288,1.0
2654,5.0,154.0,499.6875,0.0013000071048736572,1.0
2655,5.0,155.0,499.6875,0.08870886266231537,0.96875
2656,5.0,156.0,499.6875,0.01673099398612976,1.0
2657,5.0,157.0,499.6875,0.0024835020303726196,1.0
2658,5.0,158.0,499.6875,0.2730547785758972,0.96875
2659,5.0,159.0,499.6875,0.04328727722167969,0.96875
2660,5.0,160.0,499.6875,0.009408265352249146,1.0
2661,5.0,161.0,499.6875,0.0025051534175872803,1.0
2662,5.0,162.0,499.6875,0.000688403844833374,1.0
2663,5.0,163.0,499.6875,0.008076757192611694,1.0
2664,5.0,164.0,499.6875,0.003418147563934326,1.0
2665,5.0,165.0,499.6875,0.011402532458305359,1.0
2666,5.0,166.0,499.6875,0.009296104311943054,1.0
2667,5.0,167.0,499.6875,0.09622243046760559,0.96875
2668,5.0,168.0,499.6875,0.0016054213047027588,1.0
2669,5.0,169.0,499.6875,0.005551561713218689,1.0
2670,5.0,170.0,499.6875,0.006189703941345215,1.0
2671,5.0,171.0,499.6875,0.030596405267715454,1.0
2672,5.0,172.0,499.6875,0.1349548101425171,0.96875
2673,5.0,173.0,499.6875,0.03606821596622467,1.0
2674,5.0,174.0,499.6875,0.0020446479320526123,1.0
2675,5.0,175.0,499.6875,0.008566528558731079,1.0
2676,5.0,176.0,499.6875,0.0769868791103363,0.96875
2677,5.0,177.0,499.6875,0.002816230058670044,1.0
2678,5.0,178.0,499.6875,0.003034442663192749,1.0
2679,5.0,179.0,499.6875,0.002513110637664795,1.0
2680,5.0,180.0,499.6875,0.02471749484539032,1.0
2681,5.0,181.0,499.6875,0.005794927477836609,1.0
2682,5.0,182.0,499.6875,0.008046820759773254,1.0
2683,5.0,183.0,499.6875,0.09382186830043793,0.96875
2684,5.0,184.0,499.6875,0.015407294034957886,1.0
2685,5.0,185.0,499.6875,0.13393928110599518,0.96875
2686,5.0,186.0,499.6875,0.0027517080307006836,1.0
2687,5.0,187.0,499.6875,0.015342548489570618,1.0
2688,5.0,188.0,499.6875,0.05666540563106537,0.96875
2689,5.0,189.0,499.6875,0.008350491523742676,1.0
2690,5.0,190.0,499.6875,0.002038240432739258,1.0
2691,5.0,191.0,499.6875,0.006647020578384399,1.0
2692,5.0,192.0,499.6875,0.002497375011444092,1.0
2693,5.0,193.0,499.6875,0.012416169047355652,1.0
2694,5.0,194.0,499.6875,0.02823042869567871,1.0
2695,5.0,195.0,499.6875,0.04299308359622955,1.0
2696,5.0,196.0,499.6875,0.05854885280132294,0.96875
2697,5.0,197.0,499.6875,0.0031030625104904175,1.0
2698,5.0,198.0,499.6875,0.001081317663192749,1.0
2699,5.0,199.0,499.6875,0.007394552230834961,1.0
2700,5.0,200.0,499.6875,0.004214197397232056,1.0
2701,5.0,201.0,499.6875,0.0071232616901397705,1.0
2702,5.0,202.0,499.6875,0.005106121301651001,1.0
2703,5.0,203.0,499.6875,0.004024878144264221,1.0
2704,5.0,204.0,499.6875,0.033555686473846436,0.96875
2705,5.0,205.0,499.6875,0.13280770182609558,0.96875
2706,5.0,206.0,499.6875,0.018500059843063354,1.0
2707,5.0,207.0,499.6875,0.00569954514503479,1.0
2708,5.0,208.0,499.6875,0.0015294551849365234,1.0
2709,5.0,209.0,499.6875,0.1375778466463089,0.96875
2710,5.0,210.0,499.6875,0.023638620972633362,1.0
2711,5.0,211.0,499.6875,0.040032967925071716,0.96875
2712,5.0,212.0,499.6875,0.00842311978340149,1.0
2713,5.0,213.0,499.6875,0.011611878871917725,1.0
2714,5.0,214.0,499.6875,0.003982871770858765,1.0
2715,5.0,215.0,499.6875,0.0028024017810821533,1.0
2716,5.0,216.0,499.6875,0.09696391224861145,0.96875
2717,5.0,217.0,499.6875,0.002717450261116028,1.0
2718,5.0,218.0,499.6875,0.014327004551887512,1.0
2719,5.0,219.0,499.6875,0.002784430980682373,1.0
2720,5.0,220.0,499.6875,0.015480905771255493,1.0
2721,5.0,221.0,499.6875,0.0022170543670654297,1.0
2722,5.0,222.0,499.6875,0.009102016687393188,1.0
2723,5.0,223.0,499.6875,0.19436021149158478,0.9375
2724,5.0,224.0,499.6875,0.0037181079387664795,1.0
2725,5.0,225.0,499.6875,0.016265109181404114,1.0
2726,5.0,226.0,499.6875,0.04956775903701782,0.96875
2727,5.0,227.0,499.6875,0.005680084228515625,1.0
2728,5.0,228.0,499.6875,0.14540205895900726,0.96875
2729,5.0,229.0,499.6875,0.058504313230514526,0.96875
2730,5.0,230.0,499.6875,0.0225609689950943,1.0
2731,5.0,231.0,499.6875,0.004840731620788574,1.0
2732,5.0,232.0,499.6875,0.028263673186302185,0.96875
2733,5.0,233.0,499.6875,0.01422610878944397,1.0
2734,5.0,234.0,499.6875,0.0029122233390808105,1.0
2735,5.0,235.0,499.6875,0.04165501147508621,0.96875
2736,5.0,236.0,499.6875,0.005766689777374268,1.0
2737,5.0,237.0,499.6875,0.023463144898414612,1.0
2738,5.0,238.0,499.6875,0.06584110110998154,0.96875
2739,5.0,239.0,499.6875,0.008092343807220459,1.0
2740,5.0,240.0,499.6875,0.005762472748756409,1.0
2741,5.0,241.0,499.6875,0.011958897113800049,1.0
2742,5.0,242.0,499.6875,0.03129859268665314,1.0
2743,5.0,243.0,499.6875,0.2136213332414627,0.90625
2744,5.0,244.0,499.6875,0.007814109325408936,1.0
2745,5.0,245.0,499.6875,0.4519426226615906,0.90625
2746,5.0,246.0,499.6875,0.09105813503265381,0.9375
2747,5.0,247.0,499.6875,0.10289417952299118,0.9375
2748,5.0,248.0,499.6875,0.025588780641555786,0.96875
2749,5.0,249.0,499.6875,0.015873834490776062,1.0
2750,5.0,250.0,499.6875,0.059615954756736755,0.96875
2751,5.0,251.0,499.6875,0.004965886473655701,1.0
2752,5.0,252.0,499.6875,0.0041945576667785645,1.0
2753,5.0,253.0,499.6875,0.014922291040420532,1.0
2754,5.0,254.0,499.6875,0.013672307133674622,1.0
2755,5.0,255.0,499.6875,0.013030663132667542,1.0
2756,5.0,256.0,499.6875,0.01944136619567871,1.0
2757,5.0,257.0,499.6875,0.08614876866340637,0.96875
2758,5.0,258.0,499.6875,0.03762438893318176,1.0
2759,5.0,259.0,499.6875,0.04731397330760956,1.0
2760,5.0,260.0,499.6875,0.00513102114200592,1.0
2761,5.0,261.0,499.6875,0.07617226243019104,0.96875
2762,5.0,262.0,499.6875,0.015295684337615967,1.0
2763,5.0,263.0,499.6875,0.014694750308990479,1.0
2764,5.0,264.0,499.6875,0.07121308147907257,0.96875
2765,5.0,265.0,499.6875,0.14655742049217224,0.96875
2766,5.0,266.0,499.6875,0.12018702179193497,0.96875
2767,5.0,267.0,499.6875,0.014191865921020508,1.0
2768,5.0,268.0,499.6875,0.035161927342414856,0.96875
2769,5.0,269.0,499.6875,0.005655258893966675,1.0
2770,5.0,270.0,499.6875,0.005108565092086792,1.0
2771,5.0,271.0,499.6875,0.042963676154613495,1.0
2772,5.0,272.0,499.6875,0.004769280552864075,1.0
2773,5.0,273.0,499.6875,0.002457141876220703,1.0
2774,5.0,274.0,499.6875,0.011861741542816162,1.0
2775,5.0,275.0,499.6875,0.0035675764083862305,1.0
2776,5.0,276.0,499.6875,0.01436491310596466,1.0
2777,5.0,277.0,499.6875,0.006236732006072998,1.0
2778,5.0,278.0,499.6875,0.04005320370197296,0.96875
2779,5.0,279.0,499.6875,0.01575826108455658,1.0
2780,5.0,280.0,499.6875,0.014750286936759949,1.0
2781,5.0,281.0,499.6875,0.00853411853313446,1.0
2782,5.0,282.0,499.6875,0.020103663206100464,1.0
2783,5.0,283.0,499.6875,0.003431573510169983,1.0
2784,5.0,284.0,499.6875,0.0053428709506988525,1.0
2785,5.0,285.0,499.6875,0.08431488275527954,0.96875
2786,5.0,286.0,499.6875,0.010141715407371521,1.0
2787,5.0,287.0,499.6875,0.051892660558223724,0.96875
2788,5.0,288.0,499.6875,0.02373376488685608,1.0
2789,5.0,289.0,499.6875,0.015567973256111145,1.0
2790,5.0,290.0,499.6875,0.0020460784435272217,1.0
2791,5.0,291.0,499.6875,0.028164029121398926,1.0
2792,5.0,292.0,499.6875,0.004127383232116699,1.0
2793,5.0,293.0,499.6875,0.006830573081970215,1.0
2794,5.0,294.0,499.6875,0.3894825875759125,0.96875
2795,5.0,295.0,499.6875,0.005573660135269165,1.0
2796,5.0,296.0,499.6875,0.004068821668624878,1.0
2797,5.0,297.0,499.6875,0.02930554747581482,1.0
2798,5.0,298.0,499.6875,0.016551241278648376,1.0
2799,5.0,299.0,499.6875,0.021930798888206482,1.0
2800,5.0,300.0,499.6875,0.017973601818084717,1.0
2801,5.0,301.0,499.6875,0.002119511365890503,1.0
2802,5.0,302.0,499.6875,0.003415048122406006,1.0
2803,5.0,303.0,499.6875,0.0018054395914077759,1.0
2804,5.0,304.0,499.6875,0.013708233833312988,1.0
2805,5.0,305.0,499.6875,0.05192078649997711,0.96875
2806,5.0,306.0,499.6875,0.12165410816669464,0.96875
2807,5.0,307.0,499.6875,0.0035606175661087036,1.0
2808,5.0,308.0,499.6875,0.003281891345977783,1.0
2809,5.0,309.0,499.6875,0.003392845392227173,1.0
2810,5.0,310.0,499.6875,0.0067457109689712524,1.0
2811,5.0,311.0,499.6875,0.08480974286794662,0.96875
2812,5.0,312.0,499.6875,0.0018577724695205688,1.0
2813,5.0,313.0,499.6875,0.018351197242736816,1.0
2814,5.0,314.0,499.6875,0.008855029940605164,1.0
2815,5.0,315.0,499.6875,0.04398450255393982,0.96875
2816,5.0,316.0,499.6875,0.07455188035964966,0.96875
2817,5.0,317.0,499.6875,0.057370416820049286,0.96875
2818,5.0,318.0,499.6875,0.004124954342842102,1.0
2819,5.0,319.0,499.6875,0.01609654724597931,1.0
2820,5.0,320.0,499.6875,0.011997923254966736,1.0
2821,5.0,321.0,499.6875,0.013452082872390747,1.0
2822,5.0,322.0,499.6875,0.12937398254871368,0.96875
2823,5.0,323.0,499.6875,0.03213763236999512,1.0
2824,5.0,324.0,499.6875,0.0025223195552825928,1.0
2825,5.0,325.0,499.6875,0.0017573237419128418,1.0
2826,5.0,326.0,499.6875,0.004392638802528381,1.0
2827,5.0,327.0,499.6875,0.011654838919639587,1.0
2828,5.0,328.0,499.6875,0.10109782218933105,0.96875
2829,5.0,329.0,499.6875,0.018514201045036316,1.0
2830,5.0,330.0,499.6875,0.00545172393321991,1.0
2831,5.0,331.0,499.6875,0.017872273921966553,1.0
2832,5.0,332.0,499.6875,0.003342866897583008,1.0
2833,5.0,333.0,499.6875,0.002614736557006836,1.0
2834,5.0,334.0,499.6875,0.007958278059959412,1.0
2835,5.0,335.0,499.6875,0.014947980642318726,1.0
2836,5.0,336.0,499.6875,0.2942356765270233,0.90625
2837,5.0,337.0,499.6875,0.08420607447624207,0.96875
2838,5.0,338.0,499.6875,0.0020606815814971924,1.0
2839,5.0,339.0,499.6875,0.10634316504001617,0.96875
2840,5.0,340.0,499.6875,0.0024784505367279053,1.0
2841,5.0,341.0,499.6875,0.04661833494901657,1.0
2842,5.0,342.0,499.6875,0.01171104609966278,1.0
2843,5.0,343.0,499.6875,0.0028784722089767456,1.0
2844,5.0,344.0,499.6875,0.0012602806091308594,1.0
2845,5.0,345.0,499.6875,0.08087343722581863,0.96875
2846,5.0,346.0,499.6875,0.00968882441520691,1.0
2847,5.0,347.0,499.6875,0.017981842160224915,1.0
2848,5.0,348.0,499.6875,0.03584696352481842,0.96875
2849,5.0,349.0,499.6875,0.006772488355636597,1.0
2850,5.0,350.0,499.6875,0.00454886257648468,1.0
2851,5.0,351.0,499.6875,0.11866085231304169,0.9375
2852,5.0,352.0,499.6875,0.0015739798545837402,1.0
2853,5.0,353.0,499.6875,0.05093689262866974,0.96875
2854,5.0,354.0,499.6875,0.0009667575359344482,1.0
2855,5.0,355.0,499.6875,0.02679184079170227,1.0
2856,5.0,356.0,499.6875,0.006346836686134338,1.0
2857,5.0,357.0,499.6875,0.16871915757656097,0.96875
2858,5.0,358.0,499.6875,0.13182790577411652,0.9375
2859,5.0,359.0,499.6875,0.04981963336467743,0.96875
2860,5.0,360.0,499.6875,0.002471551299095154,1.0
2861,5.0,361.0,499.6875,0.01088792085647583,1.0
2862,5.0,362.0,499.6875,0.017390266060829163,1.0
2863,5.0,363.0,499.6875,0.03155556321144104,0.96875
2864,5.0,364.0,499.6875,0.05737493932247162,0.96875
2865,5.0,365.0,499.6875,0.010602742433547974,1.0
2866,5.0,366.0,499.6875,0.009968936443328857,1.0
2867,5.0,367.0,499.6875,0.005035370588302612,1.0
2868,5.0,368.0,499.6875,0.002091124653816223,1.0
2869,5.0,369.0,499.6875,0.07302068173885345,0.96875
2870,5.0,370.0,499.6875,0.007979094982147217,1.0
2871,5.0,371.0,499.6875,0.004382729530334473,1.0
2872,5.0,372.0,499.6875,0.0019203424453735352,1.0
2873,5.0,373.0,499.6875,0.0074780285358428955,1.0
2874,5.0,374.0,499.6875,0.002365976572036743,1.0
2875,5.0,375.0,499.6875,0.3057853877544403,0.9375
2876,5.0,376.0,499.6875,0.08859989047050476,0.96875
2877,5.0,377.0,499.6875,0.005089119076728821,1.0
2878,5.0,378.0,499.6875,0.20733512938022614,0.96875
2879,5.0,379.0,499.6875,0.1735335737466812,0.96875
2880,5.0,380.0,499.6875,0.003184989094734192,1.0
2881,5.0,381.0,499.6875,0.14195741713047028,0.96875
2882,5.0,382.0,499.6875,0.01247677206993103,1.0
2883,5.0,383.0,499.6875,0.002604857087135315,1.0
2884,5.0,384.0,499.6875,0.11330477148294449,0.96875
2885,5.0,385.0,499.6875,0.01082243025302887,1.0
2886,5.0,386.0,499.6875,0.00367128849029541,1.0
2887,5.0,387.0,499.6875,0.038635239005088806,1.0
2888,5.0,388.0,499.6875,0.036286428570747375,1.0
2889,5.0,389.0,499.6875,0.0013233423233032227,1.0
2890,5.0,390.0,499.6875,0.15984220802783966,0.9375
2891,5.0,391.0,499.6875,0.004189848899841309,1.0
2892,5.0,392.0,499.6875,0.02903158962726593,0.96875
2893,5.0,393.0,499.6875,0.011751741170883179,1.0
2894,5.0,394.0,499.6875,0.10134586691856384,0.96875
2895,5.0,395.0,499.6875,0.04961910843849182,0.96875
2896,5.0,396.0,499.6875,0.0512995719909668,0.96875
2897,5.0,397.0,499.6875,0.08268265426158905,0.96875
2898,5.0,398.0,499.6875,0.01112377643585205,1.0
2899,5.0,399.0,499.6875,0.18078148365020752,0.96875
2900,5.0,400.0,499.6875,0.004015251994132996,1.0
2901,5.0,401.0,499.6875,0.0056237876415252686,1.0
2902,5.0,402.0,499.6875,0.0030690282583236694,1.0
2903,5.0,403.0,499.6875,0.003809630870819092,1.0
2904,5.0,404.0,499.6875,0.014812365174293518,1.0
2905,5.0,405.0,499.6875,0.05202554166316986,0.96875
2906,5.0,406.0,499.6875,0.0034460872411727905,1.0
2907,5.0,407.0,499.6875,0.0031937062740325928,1.0
2908,5.0,408.0,499.6875,0.005747705698013306,1.0
2909,5.0,409.0,499.6875,0.0028257668018341064,1.0
2910,5.0,410.0,499.6875,0.10501424968242645,0.96875
2911,5.0,411.0,499.6875,0.041660964488983154,0.96875
2912,5.0,412.0,499.6875,0.007177308201789856,1.0
2913,5.0,413.0,499.6875,0.00528484582901001,1.0
2914,5.0,414.0,499.6875,0.009489983320236206,1.0
2915,5.0,415.0,499.6875,0.09055979549884796,0.96875
2916,5.0,416.0,499.6875,0.002832084894180298,1.0
2917,5.0,417.0,499.6875,0.02625344693660736,1.0
2918,5.0,418.0,499.6875,0.08025692403316498,0.96875
2919,5.0,419.0,499.6875,0.03481806814670563,0.96875
2920,5.0,420.0,499.6875,0.25055763125419617,0.9375
2921,5.0,421.0,499.6875,0.01855050027370453,1.0
2922,5.0,422.0,499.6875,0.0033572018146514893,1.0
2923,5.0,423.0,499.6875,0.012824133038520813,1.0
2924,5.0,424.0,499.6875,0.022100940346717834,1.0
2925,5.0,425.0,499.6875,0.003050893545150757,1.0
2926,5.0,426.0,499.6875,0.04131701588630676,0.96875
2927,5.0,427.0,499.6875,0.0019255280494689941,1.0
2928,5.0,428.0,499.6875,0.012263163924217224,1.0
2929,5.0,429.0,499.6875,0.004734545946121216,1.0
2930,5.0,430.0,499.6875,0.0020645558834075928,1.0
2931,5.0,431.0,499.6875,0.0014612674713134766,1.0
2932,5.0,432.0,499.6875,0.042211130261421204,0.96875
2933,5.0,433.0,499.6875,0.07646046578884125,0.96875
2934,5.0,434.0,499.6875,0.0031229406595230103,1.0
2935,5.0,435.0,499.6875,0.06854332983493805,0.96875
2936,5.0,436.0,499.6875,0.31598666310310364,0.90625
2937,5.0,437.0,499.6875,0.026828303933143616,1.0
2938,5.0,438.0,499.6875,0.002405822277069092,1.0
2939,5.0,439.0,499.6875,0.0036396831274032593,1.0
2940,5.0,440.0,499.6875,0.00746290385723114,1.0
2941,5.0,441.0,499.6875,0.004581168293952942,1.0
2942,5.0,442.0,499.6875,0.03129090368747711,0.96875
2943,5.0,443.0,499.6875,0.030273064970970154,1.0
2944,5.0,444.0,499.6875,0.08505712449550629,0.96875
2945,5.0,445.0,499.6875,0.14186224341392517,0.9375
2946,5.0,446.0,499.6875,0.06275452673435211,0.96875
2947,5.0,447.0,499.6875,0.024025097489356995,1.0
2948,5.0,448.0,499.6875,0.14760148525238037,0.9375
2949,5.0,449.0,499.6875,0.016624733805656433,1.0
2950,5.0,450.0,499.6875,0.0029474198818206787,1.0
2951,5.0,451.0,499.6875,0.010213702917098999,1.0
2952,5.0,452.0,499.6875,0.01172754168510437,1.0
2953,5.0,453.0,499.6875,0.07934574782848358,0.96875
2954,5.0,454.0,499.6875,0.01551981270313263,1.0
2955,5.0,455.0,499.6875,0.006662577390670776,1.0
2956,5.0,456.0,499.6875,0.12917467951774597,0.96875
2957,5.0,457.0,499.6875,0.004950076341629028,1.0
2958,5.0,458.0,499.6875,0.08778712898492813,0.9375
2959,5.0,459.0,499.6875,0.0147666335105896,1.0
2960,5.0,460.0,499.6875,0.07138167321681976,0.96875
2961,5.0,461.0,499.6875,0.2356615960597992,0.9375
2962,5.0,462.0,499.6875,0.00614573061466217,1.0
2963,5.0,463.0,499.6875,0.005386054515838623,1.0
